"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-05-10,85.4927169495614,4.30196745833333,6.59660799460855,9.51275139859192,20.8638616666667,-2.91614340398337,133.703852464021,0,58.3329977083333,101.635313770833,-17.9469025,11.7231844606481,0.0975667533958333,100.901679166667,2.75244925,2.004257875,22.0317377083333,"DAFO",11.7231844606481,58.3329977083333,2.47639640839562,133.703852464021,426.063154166667,2.04619966256229,-17.9469025,20.8638616666667,0.430196745833333,2.75244925,60.97334375,94.16802125,101.635313770833,18.64636289375,65.0524410416667,2.60416666666667,3.375,85.4927169495614,17.1536894472261,412.640975,56.8942464583333,18.24784,23.71607,0,0,0,0,0,344.237730374534,97.2159014102096,119.582216270833,16.3817588849515,0.614009808809802,130,130,119.465924995749,135.8476838807,0.812962867237986,1.39738131221436,0.715624283264065,3.01278662142944,4.21001172247494,3.3,3.1000001,7.4,1.27576112802271,0.87627380115689,2.89170354381774,"False",NA
2019-05-11,112.38929535875,2.42341033333333,6.31737850954789,4.04405362881143,19.8713970833333,2.27332488073645,46.5782749489583,0.00208333333333333,67.8146422916667,28.7149378333333,-0.779171187500001,-5.02632460416667,0.173096027416667,100.718060416667,2.05224240416667,2.14803925,21.6881333333333,"DAFO",-5.02632460416667,67.8146422916667,2.32058745989857,46.5782749489583,419.069885416667,2.07824642656524,-0.7791711875,19.8713970833333,0.242341033333333,2.05224240416667,53.3384945833333,60.82804,28.7149378333333,6.92677672408333,55.4976495833333,3.66666666666667,3.5,112.38929535875,17.1488704937512,408.133322916667,51.1793395833333,18.70039,20.90196,0.1,0,0,0,0,344.894085184955,107.362970754583,29.4941090208333,-6.91768047772958,0.60654423752893,131,131,154.680267518836,147.762587041107,3.64014965424949,1.37629003745501,0.726591032983983,3.95684767805372,5.44577003903232,2.5,2.4,19.2,2.17830801561293,0.919745778637519,2.2993644465938,"False",NA
2019-05-12,86.7753803190417,9.66078935416667,6.52673849815628,13.5313082225358,20.4694695833333,-7.00456972437952,297.245596564583,0,59.9265970833333,228.461873854167,-5.968236425,36.5102397297917,0.1258075935625,100.79593125,2.65259605208333,1.45298629166667,21.1874595833333,"DAFO",36.5102397297917,59.9265970833333,2.43673336955652,297.245596564583,421.110341666667,1.47065443413986,-5.968236425,20.4694695833333,0.966078935416667,2.65259605208333,48.7982629166667,81.5662322916667,228.461873854167,40.092531566875,50.8451427083333,3.85416666666667,4.22916666666667,86.7753803190417,12.413696152353,392.419135416667,46.751383125,16.81448,24.44097,0,0,0,0,0,345.530649158485,123.285620048833,234.430110279167,50.2486792052064,0.599049985182061,132,132,119.428091429467,169.676770634673,0.525894988071374,1.37629003745501,0.726591032983983,3.05682705896256,4.20708062747308,5.2000003,4.5,0,0.809053920145558,1.00169664891602,5.2088228748723,"False",NA
2019-05-13,108.875254323542,12.1441294583333,6.87196027995835,13.2406218795191,21.584370625,-6.36866159956071,328.804120833333,0,61.7538004166667,231.832106458333,-2.15710036666667,34.3694444,0.160516364291667,101.016785416667,2.59741345833333,1.56621095833333,21.013340625,"DAFO",34.3694444,61.7538004166667,2.61501356946463,328.804120833333,425.153941666667,1.4006006236313,-2.15710036666667,21.584370625,1.21441294583333,2.59741345833333,45.2961241666667,141.116426875,231.832106458333,48.15958684375,46.9068627083333,4.54166666666667,4.10416666666667,108.875254323542,11.7177024558941,376.341508333333,43.685385625,17.09201,25.96829,0,0,0,0,0,346.147576993658,143.244698723542,233.989206825,46.752751882815,0.591584413901188,133,133,148.102997893295,194.85574977611,0.612185068991982,1.36029990298054,0.735132008617299,3.83945758334967,5.22281377812845,5.7000003,4.9,0,0.916283070744479,0.976849094240143,5.56804013022355,"False",NA
2019-05-14,112.248010304167,11.6356730208333,7.26839513092748,14.028024100709,22.8719545833333,-6.7596289697815,269.938187658333,0,66.1206839583333,188.416773229167,0.517270833333333,26.7967576354167,0.165765293645833,101.17484375,2.6534624375,1.82692666666667,21.2549075,"DAFO",26.7967576354167,66.1206839583333,2.82801620746165,269.938187658333,433.095964583333,1.66444890537832,0.517270833333333,22.8719545833333,1.16356730208333,2.6534624375,43.2825326041667,151.591742916667,188.416773229167,42.47783923125,45.0628625,4.375,4.08333333333333,112.248010304167,14.3154643503325,394.052408333333,41.5022027083333,18.36971,27.22695,0,0,0,0,0,346.745027410051,139.044767939583,187.899502395833,36.8801105697204,0.588037724698233,134,134,154.485818305772,191.365928875492,0.739995402684295,1.37629003745501,0.726591032983983,3.96331459102733,5.454670386931,5.5,4.7000003,0,0.991758252169272,0.89092024094489,4.90006132519689,"False",NA
2019-05-15,125.663297033333,14.2910243958333,7.41703449538541,12.02361194752,23.253231875,-4.60657745213455,385.036230791667,0,59.351278125,279.564948979167,-0.507100597916667,41.1183380020833,0.185685883166667,101.290570833333,2.55315716666667,1.63149935416667,21.5555404166667,"DAFO",41.1183380020833,59.351278125,2.89904466421576,385.036230791667,435.54535,1.46994222463243,-0.507100597916667,23.253231875,1.42910243958333,2.55315716666667,41.5342546875,152.45276,279.564948979167,51.9247077895833,43.1834066666667,4.79166666666667,4.3125,125.663297033333,12.3187831296932,381.998789583333,39.8851027083333,18.54613,27.62437,0,0,0,0,0,347.323162632016,166.781635035417,280.072049577083,56.2600941927264,0.585741596014046,135,135,171.93858680051,228.198680993236,0.595495463711076,1.36824825434034,0.730861520800641,4.43862179456894,6.07313652209592,5.6,4.9,0,1.08448866465999,0.834691922687392,4.67427476704939,"False",NA
2019-05-16,93.2861749625,9.93353116666667,7.44290545998999,9.82661353522459,23.2406652083333,-2.3837080752346,233.492831454167,0,72.3116822916667,162.092942354167,1.00376262270833,25.1356373,0.137809182458333,101.221675,2.34400366458333,2.05846072916667,21.6433375,"DAFO",25.1356373,72.3116822916667,2.88904506195118,233.492831454167,435.713129166667,1.89569194528452,1.00376262270833,23.2406652083333,0.993353116666667,2.34400366458333,39.8689364583333,184.056566666667,162.092942354167,34.0454168520833,41.0408666666667,4.47916666666667,4.47916666666667,93.2861749625,16.2931017308591,398.358652083333,38.69700625,19.08725,27.54194,0,0,0,0,0,347.882147878396,118.4218122625,161.089179731458,34.0792762813909,0.585796887765191,136,136,126.478803454934,160.558079736325,0.735132008617299,1.35581508734576,0.737563705650797,3.29497185575208,4.46737255440834,5.7000003,4.7000003,0.7,0.783749529698856,0.819215243043005,4.6695271311097,"False",NA
2019-05-17,98.95644741875,9.71064875,7.90996972873892,11.8592107157137,24.7142610416667,-3.94924098697483,236.61146824375,0,75.2958647916667,176.846106825,2.69738118125,34.65347121875,0.1462733298125,100.842047916667,3.46795397916667,2.34643625,22.1809558333333,"DAFO",34.65347121875,75.2958647916667,3.14304033959891,236.61146824375,445.923020833333,2.17197546459891,2.69738118125,24.7142610416667,0.971064875,3.46795397916667,38.6331815625,216.375889583333,176.846106825,36.4841221625,39.2527245833333,4.25,4.10416666666667,98.95644741875,18.42229287228,422.641779166667,38.0136385416667,20.79856,27.79965,0,0,0,0,0,348.422150859061,133.6099186375,174.14872564375,47.4145515018878,0.585864563362532,137,137,135.396986436426,182.811537938314,0.767217320388673,1.36824825434034,0.730861520800641,3.5002306319707,4.78918445198248,6.3,5.2000003,0,0.760188008251187,0.798329871242816,5.02947818882974,"False",NA
2019-05-18,67.7323705208333,10.0485532291667,8.3827716013618,8.4437126782213,26.1393945833333,-0.0609410768595029,110.08938253125,0,75.5966227083333,81.1447714895833,3.1588047275,-11.0684663729167,0.100089693333333,100.512958333333,4.21473847916667,2.57130295833333,22.990700625,"DAFO",-11.0684663729167,75.5966227083333,3.393027638275,110.08938253125,454.49145,2.38817231535833,3.1588047275,26.1393945833333,1.00485532291667,4.21473847916667,37.3381652083333,239.181379166667,81.1447714895833,17.7114684020833,37.161080625,3.47916666666667,3.64583333333333,67.7323705208333,19.9564356049715,443.2583,37.5152497916667,24.86868,27.76784,0,0,0,0,0,348.943341279028,56.6639041479167,77.9859667620833,-15.6022255972199,0.585937565159209,138,138,95.4762556523948,79.8740300551749,0.726591032983983,1.4096104258307,0.709415865316608,2.39909525880204,3.38178968936836,6.8,5.5,0,0.497322013142405,0.753936713072249,5.12676964889129,"False",NA
2019-05-19,103.443096422917,11.586720625,8.84253353003129,14.0982461463757,27.338736875,-5.25571261634444,252.911210754167,0,73.3176552083333,190.902487625,3.77374388354167,15.9908675833333,0.153186580958333,100.795102083333,3.07351539583333,2.6597785,23.7197047916667,"DAFO",15.9908675833333,73.3176552083333,3.65100221829109,252.911210754167,462.398208333333,2.49233015579109,3.77374388354167,27.338736875,1.1586720625,3.07351539583333,35.6944432291667,240.914302083333,190.902487625,38.5610405041667,34.4613489583333,2.70833333333333,2.70833333333333,103.443096422917,20.6405003531631,438.9505125,36.9275375,25.60349,30.01834,0,0,0,0,0,349.445890350922,119.43396400625,187.128743741458,22.9096720277645,0.587644839981832,139,139,148.200052325831,171.109724353596,0.638244887547917,1.43267223672356,0.697996355598362,3.66823519368261,5.25537871976136,7.5,6,0,0.700717162634848,0.700004175615264,5.25003131711448,"False",NA
2019-05-20,130.4094788125,12.1828258333333,8.79746231156378,13.8278498686459,26.9245204166667,-5.03038755708212,299.355897260417,0,71.06745625,232.42837411875,2.604890446875,44.682616725,0.192961960895833,100.722152083333,5.20546802083333,2.52404060416667,24.1185170833333,"DAFO",44.682616725,71.06745625,3.55686508014603,299.355897260417,460.3232125,2.3385824968127,2.604890446875,26.9245204166667,1.21828258333333,5.20546802083333,34.1010521875,231.858597916667,232.42837411875,42.3499914947917,32.3803091666667,3.5625,3.6875,130.4094788125,19.6264935584382,435.74568125,35.8217952083333,25.12974,28.96046,0,0,0,0,0,349.929970316465,175.0920955375,229.823483671875,64.0155444460674,0.590475827783474,140,140,186.834039700258,250.849584146326,0.761854675336327,1.43267223672356,0.697996355598362,4.62264491226338,6.62273502603117,8.6,6.6,0,0.770085468143159,0.674558431452183,5.80120251048878,"False",NA
2019-05-21,116.662343539583,12.1844695208333,8.86730585575661,12.6072335205334,26.9515404166667,-3.7399276647768,229.476430896042,0,70.8155766666667,174.141368145833,2.19219709604167,1.88847013541667,0.172576965520833,100.279897916667,5.2857005,2.531046,24.2608029166667,"DAFO",1.88847013541667,70.8155766666667,3.56223983967196,229.476430896042,459.431645833333,2.34379288758863,2.19219709604167,26.9515404166667,1.21844695208333,5.2857005,32.456131875,248.658714583333,174.141368145833,34.3326526479167,30.1017733333333,3.66666666666667,3.79166666666667,116.662343539583,19.6267553363632,438.429235416667,34.8104904166667,25.47135,29.16859,0,0,0,0,0,350.39575397766,118.550813675,171.949171049792,2.70555873289304,0.594828987620341,141,141,167.138900660267,169.84445939316,0.689452661802429,1.43267223672356,0.697996355598362,4.1354563237958,5.92475346128513,8.7,6.6,0,0.681006144975303,0.695251808664185,6.04869073537841,"False",NA
2019-05-22,121.452905,12.1194432916667,9.02816789529832,13.7119811861618,27.2713195833333,-4.6838132908635,265.27380479375,0,71.642899375,202.313550041667,2.83064337770833,31.9287872083333,0.179744477291667,100.70043125,5.1507416875,2.60162879166667,24.62817625,"DAFO",31.9287872083333,71.642899375,3.63113970518759,265.27380479375,462.160245833333,2.41919537602093,2.83064337770833,27.2713195833333,1.21194432916667,5.1507416875,31.1227073958333,235.303527083333,202.313550041667,39.91201646875,28.14681875,3.75,3.91666666666667,121.452905,20.1595067963433,439.111985416667,34.0985960416667,25.36192,29.19362,0,0,0,0,0,350.843414238277,153.381692208333,199.482906663958,46.1238227061189,0.599182147457207,142,142,175.448952094899,221.572774801018,0.768896417108633,1.44458423695093,0.692240697649234,4.3066065533075,6.2212559416576,8.8,6.7000003,0,0.706960902461091,0.756600213400813,6.65808187792715,"False",NA
2019-05-23,88.2549083333333,12.031048125,8.94560152596221,11.8181544791781,26.8568272916667,-2.87255295321591,130.865188870833,0,71.2425772916667,91.6489149583333,1.635934394375,-8.13045030708333,0.130524366875,101.22546875,4.68228554166667,2.5297445625,24.6494495833333,"DAFO",-8.13045030708333,71.2425772916667,3.53883181167458,130.865188870833,458.8546,2.33572699917458,1.635934394375,26.8568272916667,1.2031048125,4.68228554166667,29.9763211458333,221.29741875,91.6489149583333,22.6658653895833,26.6100966666667,4.0625,4.22916666666667,88.2549083333333,19.6024243859826,442.304189583333,33.342545625,25.67274,28.48151,0,0,0,0,0,351.273123656216,80.12445802625,90.0129805639583,-11.6482704270189,0.60356398836007,143,143,126.44035692375,114.792086496731,0.890143371814223,1.43267223672356,0.697996355598362,3.12818023358451,4.48165697212395,7.4,5.9,0,0.60562932055729,0.784628280721972,5.8062492773426,"False",NA
2019-05-24,146.750559791667,13.2038761458333,8.8862022835107,13.7289945073191,26.5503983333333,-4.8427922238084,343.756455854167,0,68.0317641666667,252.275180625,1.10009410458333,27.1230573333333,0.217193125916667,101.3248,3.9214778125,2.35224091666667,24.63217125,"DAFO",27.1230573333333,68.0317641666667,3.48954144813237,343.756455854167,457.154277083333,2.16915383354904,1.10009410458333,26.5503983333333,1.32038761458333,3.9214778125,28.9131802083333,218.2342875,252.275180625,49.8699278,25.30436375,3.0625,3.10416666666667,146.750559791667,18.4424104234709,415.542939583333,32.5219966666667,23.98138,29.27882,0,0,0,0,0,351.68505400728,173.873617125,251.175086520417,39.1815410816497,0.610012206717438,144,144,211.993545438767,251.175086520417,0.692240697649234,1.44458423695093,0.692240697649234,5.20000529727316,7.51184568450215,8.3,6.4,0,0.905041648735199,0.799465425103039,6.63556302835523,"False",NA
2019-05-25,144.301032258333,13.6780636666667,8.82300877491518,14.2049907817676,26.2380258333333,-5.38198200685245,355.136053355208,0,66.6196641666667,262.94717125,0.570771844770833,36.5912411083333,0.213605885479167,101.40846875,3.012563175,2.25306741666667,24.4529577083333,"DAFO",36.5912411083333,66.6196641666667,3.43565129869107,355.136053355208,454.591272916667,2.0678449320244,0.570771844770833,26.2380258333333,1.36780636666667,3.012563175,27.5907179166667,210.016334583333,262.94717125,50.2846610166667,23.678641875,3.47916666666667,3.16666666666667,144.301032258333,17.6879236880683,412.687064583333,31.5027939583333,22.82218,29.56352,0,0,0,0,0,352.079375860834,180.892273366667,262.376399405229,53.0728839492377,0.618422262973982,145,145,209.29795510701,262.370839056248,0.68943805074208,1.4504259036229,0.689452661802429,5.11166185867983,7.4140867703904,8,6.3,0,0.9267608462988,0.795884460472135,6.36707568377708,"False",NA
2019-05-26,137.923437508313,14.0013017083333,8.81273222276027,14.0925967303329,26.100560625,-5.27986450757263,333.970018525,0,65.2909029166667,237.836050833333,0.701324290833333,27.5957374041667,0.2041351524375,101.425260416667,3.03848652083333,2.19402008333333,24.405785625,"DAFO",27.5957374041667,65.2909029166667,3.40847474623202,333.970018525,453.437427083333,2.00834457539869,0.701324290833333,26.100560625,1.40013017083333,3.03848652083333,26.4692475,215.124033333333,237.836050833333,49.6412231395833,22.2740170833333,3.1875,2.95833333333333,137.923437508313,17.2341878504222,406.944675,30.6644779166667,22.59324,29.68714,0,0,0,0,0,352.456258167801,165.519174912479,237.1347265425,40.0264206109075,0.627101961216517,146,146,200.05196603213,240.078386643037,0.697996355598362,1.45045664207777,0.68943805074208,4.8850944606833,7.08561770767541,7.9,6.2000003,0,0.896913633882963,0.802895511416095,6.34287454018715,"False",NA
2019-05-27,129.316157275,14.498587625,8.71387024964407,14.1739755294981,25.8976122916667,-5.46010527985407,329.594453689583,0,63.5587522916667,238.62246875,-0.343116447916667,16.8379385416667,0.1913796471875,101.05495625,3.28973664583333,2.10887745833333,24.1384295833333,"DAFO",16.8379385416667,63.5587522916667,3.3685502182767,329.594453689583,451.45909375,1.9186914557767,-0.343116447916667,25.8976122916667,1.4498587625,3.28973664583333,24.7923769791667,238.9326625,238.62246875,46.1829732708333,19.7213714583333,3.35416666666667,3.1875,129.316157275,16.5218010587851,406.670079166667,29.8633825,22.71144,29.44063,0,0,0,0,0,352.815867861387,146.154095816667,238.965585197917,24.4221822244437,0.636881946039122,147,147,187.563504268633,211.985686493076,0.611611482446807,1.4504259036229,0.689452661802429,4.57933467843501,6.64198563896077,7.6,6,0,0.873945478810628,0.814820847247095,6.19263843907792,"False",NA
2019-05-28,109.709755897917,13.9501495833333,8.74219442512257,13.9254195322598,27.0086466666667,-5.1832251071372,292.440352127083,0,67.1057510416667,212.785934145833,2.533670950625,19.9864223958333,0.162475335708333,100.690814583333,4.3992661875,2.3946723125,24.3594660416667,"DAFO",19.9864223958333,67.1057510416667,3.59071311759987,292.440352127083,459.084552083333,2.19569815926654,2.533670950625,27.0086466666667,1.39501495833333,4.3992661875,24.0709490625,243.67728125,212.785934145833,44.7622295708333,18.8095977083333,3.39583333333333,3.16666666666667,109.709755897917,18.60299183035,424.19235,29.3323004166667,23.59684,29.89293,0,0,0,0,0,353.158369470904,129.69617829375,210.252263195208,28.989131936282,0.646649547015532,148,148,159.127557970807,188.116689907089,0.616859844088022,1.45044127268748,0.689445356272254,3.88921556648414,5.6410787760072,8.6,6.6,0,0.655939392558977,0.844740756981444,7.26477051004042,"False",NA
2019-05-29,107.370869045833,13.363556875,8.48337193562206,14.7086614036797,26.672606875,-6.22528946805766,210.5758894625,0,67.531429375,157.390397541667,1.51676538125,-0.607671104166666,0.1588068350625,100.592054166667,3.940430125,2.36518533333333,24.6695791666667,"DAFO",-0.607671104166667,67.531429375,3.50285353854862,210.5758894625,456.990479166667,2.16649785104861,1.51676538125,26.672606875,1.3363556875,3.940430125,23.6768207291667,229.8508,157.390397541667,31.6203672458333,18.3571220833333,3.5,3.29166666666667,107.370869045833,18.4103120300193,435.42535,28.996519375,24.57754,28.10995,0,0,0,0,0,353.483924748995,106.763197941667,155.873632160417,-0.881400589237274,0.656411821792606,149,149,155.736790173191,154.855389583954,0.684934305192759,1.45045664207777,0.68943805074208,3.80506326841751,5.51907929120231,7.3,5.8,0,0.75603825906881,0.83562072107645,6.10003126385809,"False",NA
2019-05-30,84.25300999375,10.2427455416667,8.45130977114384,11.2840637847225,25.8176583333333,-2.83275401357865,177.161088675,0,67.922940625,124.075236458333,2.170286589375,14.6963510458333,0.103375053104167,100.917595833333,2.19097786458333,2.6387643125,24.5306214583333,"DAFO",14.6963510458333,67.922940625,3.37072682768716,177.161088675,452.153991666667,2.34645227352049,2.170286589375,25.8176583333333,1.02427455416667,2.19097786458333,23.7169889583333,186.196135204167,124.075236458333,29.5566685375,18.6121560416667,3.95833333333333,3.66666666666667,84.25300999375,19.5881204714118,428.6248125,28.821821875,22.44191,31.30471,0,0,0,0,0,353.792692312556,98.9493610395833,121.904949868958,21.3862727700703,0.668675429777228,150,150,122.605798392156,143.992071162227,0.811692725733852,1.45520971181031,0.68718617796742,2.98333085219536,4.34137202965803,6.3,5.1,22.7,0.689106671374291,0.836723103504023,5.27135555207535,"False",NA
2019-05-31,107.803419520833,8.17030027083333,8.63624303342465,12.7991405693418,25.6821683333333,-4.16289753591719,261.629627627083,0,70.797984375,201.380843916667,2.60845639583333,18.9054277229167,0.1878657740625,101.144079166667,1.80876226666667,2.5234225,24.42316125,"DAFO",18.9054277229167,70.797984375,3.34765318617163,261.629627627083,451.48590625,2.5306231590883,2.60845639583333,25.6821683333333,0.817030027083333,1.80876226666667,24.4944620833333,163.492757083333,201.380843916667,36.9778363666667,19.2872735416667,4.45833333333333,4.33333333333333,107.803419520833,20.6684960368023,428.214997916667,29.701650625,22.43747,30.87504,0,0,0,0,0,354.084827297581,126.70884724375,198.772387520833,27.6018117060091,0.679897741448537,151,151,157.392349461157,184.994161167166,0.63745698697949,1.45999403507549,0.684934305192759,3.81673140472118,5.57240508437819,5,4.3,2.7,1.11448101687564,0.861225349028862,4.30612674514431,"False",NA
2019-06-01,114.829184470833,11.9308608958333,9.29451196063605,14.3394021716508,26.9715483333333,-5.04489021101471,317.172162291667,0,72.5528185416667,238.323599583333,2.33887030625,24.90960220625,0.170217011520833,101.090960416667,1.74010011875,2.5462004375,24.4658072916667,"DAFO",24.90960220625,72.5528185416667,3.61990307980932,317.172162291667,458.119914583333,2.42681699022598,2.33887030625,26.9715483333333,1.19308608958333,1.74010011875,24.553301875,182.582082916667,238.323599583333,44.1480705041667,18.9418725,4.5625,4.20833333333333,114.829184470833,20.1747729133672,423.419427083333,30.16473125,22.47163,31.88401,0,0,0,0,0,354.360481028144,139.738786677083,235.984729277083,39.0765223615808,0.689597881084622,152,152,180.136364988228,219.212887349809,0.592151818912858,1.56873329561948,0.63745698697949,4.07055324226469,6.38561240273245,7.4,6.4,0,0.862920594963844,0.967247594157494,7.15763219676546,"False",NA
2019-06-02,124.304254605208,12.3726409166667,9.68553967765322,15.8206295572543,27.4410770833333,-6.13508987960108,324.07199974375,0,72.57314625,241.836373875,2.46619403333333,22.8299559,0.184343556666667,101.043075,2.13407348125,2.6131303125,24.8774945833333,"DAFO",22.8299559,72.57314625,3.71063560241759,324.07199974375,461.409316666667,2.47337151075092,2.46619403333333,27.4410770833333,1.23726409166667,2.13407348125,23.8824671875,215.904510208333,241.836373875,44.1132214595833,18.2629154166667,3.125,3.04166666666667,124.304254605208,20.5020282267515,423.286920833333,29.5020189583333,22.74885,32.13487,0,0,0,0,0,354.619800699687,147.134210505208,239.370179841667,37.0099563438957,0.699453637899698,153,153,201.511341346886,238.521297690782,0.614672264534085,1.62111379040797,0.616859844088022,4.40843788894159,7.14657945592018,7.9,6.7000003,0,0.904630310875972,0.902206230054966,7.12742921743423,"False",NA
2019-06-03,140.035278343125,12.399045875,9.88024543204669,11.2991448342981,27.3198229166667,-1.41889940225139,335.549060969792,0,71.6089035416667,250.410408604167,1.52031179166667,38.5236278895833,0.169808253979167,101.14656875,1.89434662916667,2.56246197916667,24.9920864583333,"DAFO",38.5236278895833,71.6089035416667,3.68053153211168,335.549060969792,459.977020833333,2.44062694461168,1.52031179166667,27.3198229166667,1.2399045875,1.89434662916667,23.2914046875,169.9338125,250.410408604167,45.52713031875,17.7198589583333,4.35416666666667,4.08333333333333,140.035278343125,20.0627401689691,420.365502083333,28.8629504166667,22.86205,31.52125,0,0,0,0,0,354.862929076752,178.558906232708,248.8900968125,62.4511844283484,0.709309394714775,154,154,227.013120865658,289.464305294006,0.717420694995449,1.62111379040797,0.616859844088022,4.96575353432973,8.05005153426902,7.7000003,6.5,0,1.0454611974845,0.937722823168412,7.22046601971362,"False",NA
2019-06-04,165.652902025,10.3279150625,9.49159457050132,13.2871671603748,25.62033125,-3.79557258987344,220.307414116667,0,75.5224616666667,155.484337708333,2.32200037916667,24.35271898125,0.215654387625,101.084089583333,2.4296938125,2.58895045833333,24.79717,"DAFO",24.35271898125,75.5224616666667,3.32063738123276,220.307414116667,450.7907375,2.28784587498276,2.32200037916667,25.62033125,1.03279150625,2.4296938125,23.6826936458333,164.799213541667,155.484337708333,37.19603977875,18.245139375,4.60416666666667,4.6875,165.652902025,19.237851767399,423.163697916667,29.1202479166667,23.01242,30.78119,0,0,0,0,0,355.090004205256,190.00562100625,153.162337329167,39.4785285744342,0.71722571018834,155,155,268.542203893827,308.020732468261,1.24055054473282,1.62111379040797,0.616859844088022,5.86451536824654,9.50704673752392,6.8,5.4,133.3,1.3980951084594,0.902371184426966,6.13612405410337,"False",NA
2019-06-05,21.9503840966667,1.1385434375,9.52619121222178,9.16642969801823,24.7190791666667,0.359761514203548,91.2320835145833,0,54.0699652083333,67.5245510208333,34.779270725,44.49244226875,-0.0897294051041667,100.539422916667,1.98822577708333,3.89151647916667,24.7573139583333,"DAFO",44.49244226875,54.0699652083333,3.11850303146819,91.2320835145833,446.75333125,3.00464868771819,34.779270725,24.7190791666667,0.11385434375,1.98822577708333,60.0293816666667,112.0237793125,67.5245510208333,12.84342723125,62.5990014583333,2.79166666666667,3.25,21.9503840966667,23.2903161418269,435.889220833333,57.459761875,23.72732,26.59384,0,0,0,0,0,355.301159139407,66.4428263654167,32.7452802958333,72.3840082527147,0.723157747080177,156,156,35.7107118104716,108.094720063186,2.02908100847349,1.62688323143715,0.614672264534085,0.776419997016907,1.26314467369929,4.2000003,3.4,136.6,0.300748710351113,0.935618618915605,3.92959848013113,"False",NA
2019-06-06,305.730069902877,1.03076235,10.8062477830553,18.7851824192461,25.8462489583333,-7.97893463619079,345.503858529167,0,74.3352810416667,273.514116801875,2.76222039583333,12.2534631854167,-0.0363409275416667,100.532654166667,1.39468447916667,2.82265814583333,24.954466875,"DAFO",12.2534631854167,74.3352810416667,3.41183244677175,345.503858529167,455.0187125,3.30875621177175,2.76222039583333,25.8462489583333,0.103076235,1.39468447916667,54.880976875,70.4889236875,273.514116801875,43.8576488670833,56.383563125,1.85416666666667,2.0625,305.730069902877,24.6160254725914,426.886647916667,53.378390625,21.13772,32.59085,0,0,0,0,0,355.496521683302,317.983533088294,270.751896406042,20.4394921744319,0.730219595348029,157,157,509.975610707797,530.415102882229,1.17444618970062,1.6680583982786,0.599499394644683,10.8259536759511,18.0583229485453,6.7000003,5.9,18.6,2.69527196118862,0.969579994318116,6.49618625280538,"False",NA
2019-06-07,313.800598015873,6.53031291666667,12.4753486997344,16.1211644344527,27.707680625,-3.64581573471831,343.746992729167,0,75.4753445833333,263.5090518125,-9.85104849791667,0.0260563333333334,0.062876221875,100.4735875,0.851403520833333,2.77708714583333,25.0276772916667,"DAFO",0.0260563333333333,75.4753445833333,3.77785545294564,343.746992729167,463.50521875,3.12482416127897,-9.85104849791667,27.707680625,0.653031291666667,0.851403520833333,48.8450785416667,22.185366875,263.5090518125,45.5068230458333,48.4601,1.16666666666667,1.16666666666667,313.800598015873,23.8095238549573,428.774127083333,49.2300570833333,22.08412,32.51351,0,0,0,0,0,355.676214147237,313.826654349206,273.360100310417,0.0434634856450132,0.736166343098658,158,158,523.437722905223,523.481186390869,1.14803387177879,1.6680583982786,0.599499394644683,11.1317828018936,18.5684637905118,7.4,6.4,14.400001,2.50925186358268,1.04365863505121,7.72307389937895,"False",NA
2019-06-08,130.2994990625,18.8830559166667,13.9345817356189,15.0806325646651,28.843089375,-1.14605082904624,391.29928420625,0,62.56858625,292.462072291667,-0.919736316666667,11.6449137658333,0.193399278958333,100.634864583333,1.90897196458333,2.459186875,25.288205625,"DAFO",11.6449137658333,62.56858625,4.01624739465404,391.29928420625,465.649760416667,2.12794180298737,-0.919736316666667,28.843089375,1.88830559166667,1.90897196458333,42.897653125,125.919680141667,292.462072291667,51.209899051875,41.048244375,5.95833333333333,5.97916666666667,130.2994990625,18.1133484348351,418.022452083333,44.747061875,24.53406,32.69792,0,0,0,0,0,355.840353118752,141.944412828333,293.381808608333,19.4243962043284,0.742113090849287,159,159,217.347173702698,236.771569907026,0.483821452671696,1.6680583982786,0.599499394644683,4.62734593915795,7.71868325555279,7.5,6.6,0,1.02915776740704,0.991122986194424,7.43342239645818,"False",NA
